date,open,high,low,close,volume
2007-11-02,3.356,3.3655,3.3035,3.3175,297
2007-11-05,3.3,3.324,3.295,3.294,252
2007-11-06,3.329,3.344,3.329,3.3325,279
2007-11-07,3.295,3.3,3.25,3.251,194
2007-11-08,3.243,3.243,3.1875,3.197,228
2007-11-09,3.147,3.1485,3.125,3.1425,290
2007-11-12,3.08,3.1215,3.059,3.105,214
2007-11-13,3.0805,3.122,3.0805,3.102,167
2007-11-14,3.1595,3.2725,3.1595,3.3015,224
2007-11-15,3.135,3.1435,3.083,3.082,139
2007-11-16,3.093,3.163,3.09,3.156,232
2007-11-19,3.12,3.1435,2.981,2.9805,206
2007-11-20,2.9935,3.0435,2.9935,3.0255,175
2007-11-21,3.01,3.01,2.8825,2.887,175
2007-11-23,2.96,2.96,2.96,2.985,203
2007-11-26,3.031,3.031,2.973,3.019,284
2007-11-27,2.96,2.979,2.9575,2.9585,625
2007-11-28,2.974,2.986,2.974,3.001,6727
2007-11-29,3.005,3.1125,3.005,3.0635,3804
2007-11-30,3.0635,3.164,3.062,3.157,1530
2007-12-03,3.15,3.15,3.041,3.061,1856
2007-12-04,3.047,3.0635,2.971,2.998,1020
2007-12-05,3.034,3.055,2.97,3.016,1398
2007-12-06,3.04,3.055,2.991,3.0185,752
2007-12-07,3.0365,3.122,3.035,3.0945,595
2007-12-10,3.1,3.1,3.0495,3.061,732
2007-12-11,3.0525,3.067,2.996,3.0575,611
2007-12-12,3.0,3.034,2.95,3.016,492
2007-12-13,2.9955,2.9955,2.92,2.9395,500
2007-12-14,2.957,2.957,2.91,2.9365,441
2007-12-17,2.951,2.951,2.85,2.873,537
2007-12-18,2.86,2.8985,2.86,2.87,299
2007-12-19,2.9055,2.9505,2.9055,2.9455,387
2007-12-20,2.9745,3.0025,2.945,2.9585,539
2007-12-21,3.0645,3.1,3.0645,3.0935,446
2007-12-24,3.1835,3.195,3.1425,3.147,341
2007-12-26,3.184,3.191,3.1545,3.155,419
2007-12-27,3.167,3.167,3.105,3.105,349
2007-12-28,3.102,3.102,3.06,3.0575,299
2007-12-31,3.05,3.05,3.0185,3.0305,230
2008-01-02,3.0505,3.067,3.039,3.0505,279
2008-01-03,3.0505,3.165,3.0505,3.173,250
2008-01-04,3.192,3.214,3.1125,3.1415,205
2008-01-07,3.147,3.15,3.12,3.125,202
2008-01-08,3.14,3.294,3.14,3.2735,261
2008-01-09,3.331,3.331,3.258,3.2645,198
2008-01-10,3.205,3.2615,3.2035,3.261,180
2008-01-11,3.2635,3.278,3.24,3.2835,316
2008-01-14,3.329,3.3305,3.297,3.317,235
2008-01-15,3.256,3.2685,3.18,3.22,266
2008-01-16,3.1845,3.1845,3.162,3.1615,209
2008-01-17,3.1905,3.2275,3.139,3.1705,178
2008-01-18,3.14,3.2,3.14,3.2245,166
2008-01-22,3.2425,3.2425,3.0715,3.189,212
2008-01-23,3.087,3.14,3.057,3.0635,350
2008-01-24,3.18,3.18,3.165,3.165,320
2008-01-25,3.21,3.21,3.164,3.176,257
2008-01-28,3.123,3.1825,3.123,3.182,203
2008-01-29,3.2565,3.29,3.2565,3.289,337
2008-01-30,3.28,3.28,3.214,3.216,300
2008-01-31,3.217,3.302,3.217,3.2895,215
2008-02-01,3.324,3.3245,3.245,3.2605,296
2008-02-04,3.278,3.2955,3.2635,3.288,165
2008-02-05,3.2475,3.2475,3.18,3.2035,368
2008-02-06,3.19,3.3125,3.19,3.3075,252
2008-02-07,3.35,3.443,3.29,3.448,209
2008-02-08,3.4905,3.552,3.476,3.5345,272
2008-02-11,3.59,3.59,3.5415,3.5535,298
2008-02-12,3.566,3.572,3.536,3.555,170
2008-02-13,3.5425,3.5425,3.489,3.5255,208
2008-02-14,3.5125,3.523,3.4755,3.488,173
2008-02-15,3.5575,3.5575,3.5055,3.521,173
2008-02-19,3.621,3.729,3.615,3.725,202
2008-02-20,3.6825,3.705,3.6825,3.7055,234
2008-02-21,3.732,3.8125,3.732,3.8105,146
2008-02-22,3.7845,3.787,3.7845,3.787,180
2008-02-25,3.744,3.76,3.695,3.7415,204
2008-02-26,3.7305,3.8,3.715,3.781,179
2008-02-27,3.798,3.862,3.795,3.84,5321
2008-02-28,3.84,3.8965,3.813,3.8635,4873
2008-02-29,3.861,3.88,3.796,3.852,1865
2008-03-03,3.84,3.97,3.84,3.931,1407
2008-03-04,3.943,3.943,3.809,3.827,787
2008-03-05,3.825,3.9865,3.798,3.9895,623
2008-03-06,3.994,4.0155,3.8625,3.9145,515
2008-03-07,3.9545,3.956,3.878,3.932,685
2008-03-10,3.8965,3.898,3.78,3.8085,457
2008-03-11,3.79,3.8935,3.7805,3.799,465
2008-03-12,3.797,3.852,3.775,3.8515,462
2008-03-13,3.825,3.869,3.8165,3.84,431
2008-03-14,3.82,3.91,3.815,3.847,437
2008-03-17,3.89,3.89,3.689,3.712,639
2008-03-18,3.75,3.779,3.699,3.7705,557
2008-03-19,3.7765,3.7765,3.65,3.6595,426
2008-03-20,3.634,3.634,3.4965,3.611,500
2008-03-24,3.6125,3.684,3.579,3.655,284
2008-03-25,3.68,3.7245,3.68,3.6995,492
2008-03-26,3.72,3.77,3.72,3.751,576
2008-03-27,3.755,3.92,3.755,3.9035,555
2008-03-28,3.8845,3.934,3.8255,3.856,287
2008-03-31,3.8345,3.8885,3.8305,3.8635,414
2008-04-01,3.8345,3.8415,3.754,3.826,291
2008-04-02,3.805,3.8975,3.795,3.8885,328
2008-04-03,3.867,3.94,3.867,3.924,212
2008-04-04,3.8965,3.9785,3.8965,3.9785,172
2008-04-07,4.0,4.0025,3.96,3.9945,163
2008-04-08,4.0,3.9315,3.8835,3.909,341
2008-04-09,3.895,4.0275,3.895,4.028,191
2008-04-10,3.99,4.01,3.94,3.954,226
2008-04-11,3.99,3.999,3.955,3.9745,160
2008-04-14,3.9,3.925,3.8865,3.9265,153
2008-04-15,3.9,3.935,3.87,3.891,266
2008-04-16,3.9475,4.0205,3.9475,3.988,131
2008-04-17,3.9475,4.0325,3.938,3.942,168
2008-04-18,3.9395,3.9395,3.858,3.9195,131
2008-04-21,3.923,3.925,3.8925,3.898,200
2008-04-22,3.95,4.01,3.95,4.0055,206
2008-04-23,3.977,3.977,3.933,3.947,181
2008-04-24,3.96,3.96,3.8925,3.895,149
2008-04-25,3.88,3.962,3.865,3.9595,167
2008-04-28,3.979,3.9875,3.959,3.984,7249
2008-04-29,3.926,3.934,3.86,3.8995,4577
2008-04-30,3.906,3.955,3.871,3.934,2086
2008-05-01,3.933,3.959,3.711,3.7255,1871
2008-05-02,3.76,3.887,3.74,3.858,610
2008-05-05,3.8755,4.2725,3.8575,3.9785,1106
2008-05-06,3.934,3.9585,3.866,3.9125,647
2008-05-07,3.9035,3.9035,3.852,3.863,295
2008-05-08,3.8595,3.8595,3.79,3.8205,422
2008-05-09,3.818,3.818,3.715,3.7535,689
2008-05-12,3.75,3.793,3.72,3.784,684
2008-05-13,3.774,3.798,3.76,3.765,652
2008-05-14,3.745,3.7455,3.7035,3.707,397
2008-05-15,3.7075,3.785,3.7075,3.761,508
2008-05-16,3.763,3.873,3.763,3.8465,606
2008-05-19,3.8185,3.8465,3.7785,3.7955,298
2008-05-20,3.7955,3.805,3.76,3.7905,620
2008-05-21,3.765,3.771,3.7345,3.7535,642
2008-05-22,3.767,3.775,3.6755,3.7225,518
2008-05-23,3.715,3.7645,3.692,3.755,518
2008-05-27,3.728,3.752,3.71,3.741,483
2008-05-28,3.73,3.735,3.665,3.7285,1015
2008-05-29,3.66,3.66,3.5725,3.569,862
2008-05-30,3.5815,3.63,3.579,3.628,447
2008-06-02,3.565,3.616,3.565,3.609,196
2008-06-03,3.601,3.604,3.5715,3.586,327
2008-06-04,3.576,3.582,3.55,3.553,234
2008-06-05,3.55,3.5845,3.5315,3.553,408
2008-06-06,3.6345,3.6675,3.622,3.624,202
2008-06-09,3.615,3.616,3.603,3.6115,436
2008-06-10,3.5785,3.59,3.55,3.557,370
2008-06-11,3.5635,3.584,3.5635,3.5755,285
2008-06-12,3.5345,3.5445,3.51,3.5325,228
2008-06-13,3.55,3.619,3.5375,3.594,267
2008-06-16,3.6035,3.715,3.6035,3.6795,198
2008-06-17,3.6455,3.6775,3.6455,3.6585,138
2008-06-18,3.682,3.7515,3.682,3.7455,294
2008-06-19,3.7325,3.8125,3.7325,3.7775,272
2008-06-20,3.8375,3.838,3.822,3.832,175
2008-06-23,3.789,3.813,3.789,3.814,248
2008-06-24,3.78,3.7875,3.768,3.7935,275
2008-06-25,3.823,3.823,3.765,3.7855,345
2008-06-26,3.81,3.861,3.81,3.8235,6178
2008-06-27,3.8175,3.89,3.81,3.884,4940
2008-06-30,3.876,3.919,3.8445,3.8955,2095
2008-07-01,3.8825,3.9335,3.8825,3.9225,879
2008-07-02,3.9345,4.0825,3.892,4.0775,1201
2008-07-03,4.03,4.049,3.943,3.963,1201
2008-07-07,3.8715,3.8835,3.819,3.865,631
2008-07-08,3.8625,3.8625,3.7,3.7125,840
2008-07-09,3.748,3.764,3.66,3.755,417
2008-07-10,3.705,3.8045,3.7,3.7335,403
2008-07-11,3.7775,3.787,3.74,3.7555,359
2008-07-14,3.771,3.79,3.76,3.7695,242
2008-07-15,3.76,3.768,3.69,3.722,557
2008-07-16,3.7135,3.7135,3.66,3.677,491
2008-07-17,3.7015,3.7505,3.6865,3.735,300
2008-07-18,3.69,3.703,3.67,3.6865,494
2008-07-21,3.7,3.72,3.7,3.71,377
2008-07-22,3.76,3.76,3.704,3.7355,410
2008-07-23,3.706,3.7295,3.682,3.7165,532
2008-07-24,3.69,3.691,3.652,3.677,384
2008-07-25,3.6915,3.71,3.67,3.704,283
2008-07-28,3.7,3.716,3.69,3.7095,215
2008-07-29,3.665,3.6825,3.6515,3.6835,312
2008-07-30,3.6355,3.79,3.5895,3.6795,479
2008-07-31,3.688,3.725,3.688,3.7165,305
2008-08-01,3.62,3.662,3.59,3.6285,275
2008-08-04,3.61,3.61,3.4825,3.4875,206
2008-08-05,3.47,3.4915,3.431,3.457,220
2008-08-06,3.477,3.5095,3.463,3.463,186
2008-08-07,3.4965,3.515,3.4525,3.458,168
2008-08-08,3.458,3.458,3.367,3.4005,157
2008-08-11,3.36,3.4005,3.36,3.359,170
2008-08-12,3.328,3.348,3.237,3.235,279
2008-08-13,3.302,3.3795,3.2895,3.367,223
2008-08-14,3.4,3.4265,3.325,3.323,180
2008-08-15,3.295,3.362,3.295,3.3425,149
2008-08-18,3.3695,3.3715,3.336,3.355,137
2008-08-19,3.358,3.452,3.35,3.4475,165
2008-08-20,3.472,3.5235,3.41,3.41,171
2008-08-21,3.5115,3.58,3.51,3.561,140
2008-08-22,3.512,3.516,3.486,3.5085,147
2008-08-25,3.54,3.541,3.525,3.519,125
2008-08-26,3.4825,3.5025,3.439,3.4785,115
2008-08-27,3.524,3.54,3.51,3.5075,11010
2008-08-28,3.471,3.495,3.41,3.427,6556
2008-08-29,3.4315,3.4355,3.3785,3.4295,2074
2008-09-02,3.4185,3.422,3.21,3.3225,1682
2008-09-03,3.35,3.373,3.3065,3.354,648
2008-09-04,3.3545,3.3925,3.2885,3.297,705
2008-09-05,3.269,3.277,3.109,3.1235,867
2008-09-08,3.184,3.1855,3.1085,3.109,1105
2008-09-09,3.13,3.13,3.06,3.095,541
2008-09-10,3.095,3.142,3.072,3.1235,368
2008-09-11,3.11,3.139,3.08,3.1345,346
2008-09-12,3.195,3.2385,3.186,3.209,366
2008-09-15,3.2215,3.2215,3.078,3.184,465
2008-09-16,3.097,3.156,3.09,3.113,491
2008-09-17,3.116,3.12,3.07,3.071,533
2008-09-18,3.125,3.1875,3.05,3.0955,406
2008-09-19,3.0855,3.22,3.0855,3.185,519
2008-09-22,3.248,3.3,3.248,3.266,367
2008-09-23,3.256,3.256,3.1475,3.167,471
2008-09-24,3.16,3.1765,3.109,3.1215,404
2008-09-25,3.095,3.1425,3.095,3.1455,383
2008-09-26,3.09,3.09,3.07,3.0795,427
2008-09-29,3.074,3.074,2.8735,2.9175,503
2008-09-30,2.899,2.9175,2.8585,2.888,581
2008-10-01,2.8965,2.9385,2.758,2.797,309
2008-10-02,2.7935,2.816,2.63,2.6525,349
2008-10-03,2.66,2.76,2.65,2.705,298
2008-10-06,2.65,2.65,2.483,2.504,320
2008-10-07,2.5175,2.585,2.5175,2.5445,279
2008-10-08,2.47,2.47,2.356,2.3665,278
2008-10-09,2.455,2.455,2.31,2.424,194
2008-10-10,2.2275,2.2305,2.1225,2.1565,258
2008-10-13,2.265,2.34,2.2495,2.328,160
2008-10-14,2.518,2.519,2.3785,2.4095,223
2008-10-15,2.2615,2.2615,2.23,2.2235,191
2008-10-16,2.128,2.228,2.0995,2.099,171
2008-10-17,2.142,2.19,2.068,2.181,173
2008-10-20,2.21,2.21,2.1225,2.119,205
2008-10-21,2.02,2.04,2.015,2.007,146
2008-10-22,1.912,1.912,1.8575,1.851,178
2008-10-23,1.7725,1.8205,1.7695,1.7955,160
2008-10-24,1.7,1.7,1.7,1.675,185
2008-10-27,1.695,1.695,1.695,1.786,167
2008-10-28,1.89,1.89,1.89,1.8415,216
2008-10-29,1.95,1.996,1.95,2.0715,218
2008-10-30,2.0385,2.0385,1.8735,1.8885,584
2008-10-31,1.812,1.903,1.7945,1.844,257
2008-11-03,1.8775,1.8775,1.805,1.8375,409
2008-11-04,1.8195,1.98,1.8045,1.951,251
2008-11-05,1.925,1.925,1.802,1.814,193
2008-11-06,1.8,1.8,1.733,1.7225,222
2008-11-07,1.7095,1.7515,1.7075,1.6925,242
2008-11-10,1.863,1.863,1.76,1.7465,191
2008-11-11,1.692,1.693,1.655,1.6425,258
2008-11-12,1.6335,1.6395,1.6,1.6495,215
2008-11-13,1.645,1.703,1.6225,1.615,226
2008-11-14,1.7185,1.7185,1.7,1.7015,207
2008-11-17,1.631,1.654,1.631,1.6495,418
2008-11-18,1.6,1.6665,1.6,1.655,258
2008-11-19,1.625,1.625,1.594,1.5945,467
2008-11-20,1.55,1.5715,1.55,1.5685,279
2008-11-21,1.598,1.6185,1.571,1.571,416
2008-11-24,1.675,1.711,1.675,1.666,326
2008-11-25,1.646,1.665,1.646,1.646,12116
2008-11-26,1.6565,1.728,1.6355,1.668,12116
2008-11-28,1.688,1.689,1.597,1.6235,1346
2008-12-01,1.645,1.655,1.575,1.6035,1168
2008-12-02,1.5895,1.6025,1.5585,1.5785,705
2008-12-03,1.56,1.567,1.503,1.5335,801
2008-12-04,1.5335,1.535,1.434,1.452,560
2008-12-05,1.42,1.42,1.35,1.355,401
2008-12-08,1.3905,1.5055,1.3905,1.478,302
2008-12-09,1.4085,1.444,1.406,1.4215,335
2008-12-10,1.444,1.4815,1.4345,1.469,355
2008-12-11,1.46,1.5,1.454,1.4865,274
2008-12-12,1.4,1.445,1.355,1.406,278
2008-12-15,1.4545,1.461,1.3725,1.385,285
2008-12-16,1.3775,1.42,1.3545,1.3545,325
2008-12-17,1.411,1.411,1.324,1.347,348
2008-12-18,1.291,1.297,1.26,1.2695,337
2008-12-19,1.27,1.306,1.27,1.305,298
2008-12-22,1.3345,1.335,1.317,1.317,425
2008-12-23,1.31,1.31,1.25,1.253,460
2008-12-24,1.2475,1.2475,1.2475,1.2475,251
2008-12-26,1.265,1.2925,1.265,1.2745,263
2008-12-29,1.29,1.3025,1.2815,1.297,299
2008-12-30,1.275,1.3085,1.275,1.307,434
2008-12-31,1.33,1.396,1.325,1.395,622
2009-01-02,1.342,1.442,1.442,1.444,258
2009-01-05,1.4215,1.446,1.4145,1.442,251
2009-01-06,1.4835,1.5645,1.4835,1.566,136
2009-01-07,1.542,1.545,1.487,1.4945,226
2009-01-08,1.48,1.4945,1.44,1.463,231
2009-01-09,1.46,1.545,1.46,1.5455,197
2009-01-12,1.565,1.565,1.453,1.475,237
2009-01-13,1.415,1.53,1.415,1.5325,199
2009-01-14,1.467,1.467,1.44,1.473,207
2009-01-15,1.465,1.477,1.4335,1.4385,136
2009-01-16,1.5135,1.54,1.5085,1.5135,219
2009-01-20,1.52,1.5225,1.4625,1.49,298
2009-01-21,1.455,1.4575,1.424,1.419,372
2009-01-22,1.427,1.427,1.376,1.381,257
2009-01-23,1.386,1.4615,1.386,1.4575,335
2009-01-26,1.4915,1.611,1.4915,1.572,229
2009-01-27,1.5245,1.5245,1.45,1.47,275
2009-01-28,1.5295,1.5295,1.475,1.4805,951
2009-01-29,1.43,1.4575,1.424,1.45,685
2009-01-30,1.425,1.437,1.4095,1.462,234
2009-02-02,1.4,1.439,1.4,1.4235,145
2009-02-03,1.444,1.518,1.444,1.515,260
2009-02-04,1.5215,1.547,1.52,1.524,268
2009-02-05,1.535,1.535,1.479,1.494,259
2009-02-06,1.58,1.6225,1.572,1.6225,188
2009-02-09,1.6425,1.6425,1.599,1.6065,240
2009-02-10,1.5705,1.6165,1.5545,1.57,231
2009-02-11,1.57,1.57,1.521,1.534,275
2009-02-12,1.532,1.551,1.5,1.5295,169
2009-02-13,1.5555,1.5625,1.53,1.535,121
2009-02-17,1.5015,1.5015,1.4125,1.4205,269
2009-02-18,1.427,1.437,1.414,1.4335,218
2009-02-19,1.485,1.485,1.461,1.468,442
2009-02-20,1.41,1.43,1.4,1.414,234
2009-02-23,1.47,1.47,1.47,1.4345,140
2009-02-24,1.424,1.4845,1.4235,1.484,150
2009-02-25,1.522,1.528,1.522,1.522,9073
2009-02-26,1.523,1.591,1.5205,1.565,4051
2009-02-27,1.548,1.56,1.466,1.526,1533
2009-03-02,1.5,1.537,1.495,1.5075,1149
2009-03-03,1.535,1.6125,1.532,1.596,496
2009-03-04,1.5985,1.7195,1.587,1.6855,1541
2009-03-05,1.7075,1.7075,1.63,1.646,388
2009-03-06,1.6405,1.7055,1.6405,1.6805,396
2009-03-09,1.683,1.684,1.6165,1.6295,574
2009-03-10,1.639,1.6925,1.6325,1.6745,428
2009-03-11,1.67,1.673,1.6095,1.616,557
2009-03-12,1.61,1.683,1.586,1.6175,299
2009-03-13,1.6465,1.6805,1.6465,1.6585,203
2009-03-16,1.6815,1.7425,1.6815,1.7395,314
2009-03-17,1.75,1.75,1.7145,1.7175,221
2009-03-18,1.714,1.74,1.694,1.709,219
2009-03-19,1.75,1.82,1.75,1.798,294
2009-03-20,1.7825,1.8205,1.7825,1.7875,285
2009-03-23,1.8405,1.848,1.814,1.832,358
2009-03-24,1.8125,1.8125,1.775,1.7985,444
2009-03-25,1.8,1.81,1.783,1.797,237
2009-03-26,1.849,1.8645,1.849,1.8495,734
2009-03-27,1.8635,1.8635,1.7995,1.8335,390
2009-03-30,1.8335,1.8335,1.7555,1.761,390
2009-03-31,1.821,1.8475,1.8095,1.839,394
2009-04-01,1.831,1.849,1.798,1.8455,347
2009-04-02,1.871,1.9005,1.85,1.888,117
2009-04-03,1.883,2.0085,1.87,1.9995,233
2009-04-06,1.9795,2.028,1.9385,1.9585,189
2009-04-07,2.01,2.01,1.9735,1.991,145
2009-04-08,1.9745,2.0,1.96,1.998,120
2009-04-09,2.0045,2.072,2.0045,2.0705,110
2009-04-13,2.1265,2.152,2.1175,2.1255,276
2009-04-14,2.1225,2.137,2.085,2.115,221
2009-04-15,2.15,2.21,2.15,2.2035,372
2009-04-16,2.2,2.2,2.2,2.1835,281
2009-04-17,2.183,2.214,2.1775,2.2115,212
2009-04-20,2.1515,2.1515,2.11,2.1285,232
2009-04-21,2.04,2.111,2.04,2.111,171
2009-04-22,2.0635,2.0785,2.055,2.0745,135
2009-04-23,2.047,2.0975,1.995,2.013,162
2009-04-24,2.0525,2.071,2.0525,2.071,195
2009-04-27,2.045,2.045,1.975,2.004,138
2009-04-28,1.935,1.9355,1.912,1.914,6783
2009-04-29,1.916,2.03,1.9145,2.01,6710
2009-04-30,2.02,2.075,2.001,2.053,1612
2009-05-01,2.075,2.118,2.044,2.1015,656
2009-05-04,2.144,2.1685,2.122,2.145,1265
2009-05-05,2.155,2.155,2.07,2.0845,465
2009-05-06,2.074,2.202,2.066,2.1885,365
2009-05-07,2.1755,2.217,2.1275,2.1655,352
2009-05-08,2.1585,2.205,2.13,2.147,432
2009-05-11,2.1455,2.1455,2.0625,2.0935,445
2009-05-12,2.105,2.155,2.07,2.09,302
2009-05-13,2.117,2.117,2.021,2.037,526
2009-05-14,2.0325,2.044,1.985,2.035,351
2009-05-15,2.038,2.05,1.985,2.028,627
2009-05-18,1.995,2.0765,1.995,2.0755,708
2009-05-19,2.11,2.114,2.068,2.0695,799
2009-05-20,2.0855,2.138,2.0675,2.1085,297
2009-05-21,2.08,2.08,2.0185,2.054,296
2009-05-22,2.11,2.11,2.0945,2.1025,302
2009-05-26,2.105,2.151,2.06,2.1475,456
2009-05-27,2.141,2.157,2.12,2.1165,564
2009-05-28,2.111,2.1535,2.105,2.1355,819
2009-05-29,2.1605,2.201,2.1605,2.1975,387
2009-06-01,2.187,2.321,2.187,2.319,435
2009-06-02,2.3475,2.3475,2.29,2.2965,334
2009-06-03,2.28,2.28,2.2,2.2115,262
2009-06-04,2.2265,2.31,2.21,2.3015,431
2009-06-05,2.3135,2.3315,2.235,2.281,302
2009-06-08,2.26,2.277,2.232,2.247,226
2009-06-09,2.3065,2.36,2.2585,2.3585,284
2009-06-10,2.3745,2.388,2.3375,2.36,218
2009-06-11,2.355,2.4465,2.35,2.438,242
2009-06-12,2.41,2.41,2.363,2.3675,245
2009-06-15,2.3095,2.3275,2.27,2.2815,243
2009-06-16,2.292,2.305,2.2345,2.2525,128
2009-06-17,2.2565,2.265,2.232,2.2565,660
2009-06-18,2.255,2.267,2.2355,2.267,462
2009-06-19,2.282,2.282,2.2455,2.2455,149
2009-06-22,2.18,2.187,2.127,2.127,193
2009-06-23,2.12,2.194,2.12,2.194,144
2009-06-24,2.256,2.273,2.2505,2.266,158
2009-06-25,2.319,2.319,2.3095,2.3,156
2009-06-26,2.3235,2.324,2.292,2.2935,12356
2009-06-29,2.2705,2.3395,2.24,2.3125,6785
2009-06-30,2.305,2.35,2.226,2.258,3259
2009-07-01,2.264,2.3535,2.2575,2.315,1210
2009-07-02,2.323,2.3245,2.2525,2.29,1210
2009-07-06,2.2525,2.2625,2.197,2.2505,1020
2009-07-07,2.2525,2.28,2.19,2.214,711
2009-07-08,2.205,2.221,2.1345,2.148,893
2009-07-09,2.148,2.2175,2.148,2.2265,350
2009-07-10,2.185,2.214,2.179,2.2005,263
2009-07-13,2.2195,2.2225,2.1805,2.213,291
2009-07-14,2.249,2.293,2.249,2.29,650
2009-07-15,2.3055,2.39,2.294,2.3825,354
2009-07-16,2.375,2.39,2.3715,2.38,148
2009-07-17,2.3675,2.4245,2.3675,2.414,278
2009-07-20,2.439,2.48,2.4165,2.46,153
2009-07-21,2.455,2.4805,2.44,2.4435,240
2009-07-22,2.431,2.524,2.431,2.518,184
2009-07-23,2.495,2.523,2.4715,2.519,289
2009-07-24,2.49,2.529,2.49,2.517,302
2009-07-27,2.55,2.5645,2.534,2.54,430
2009-07-28,2.5535,2.559,2.5075,2.515,567
2009-07-29,2.51,2.51,2.457,2.472,335
2009-07-30,2.4635,2.564,2.4635,2.557,284
2009-07-31,2.574,2.6215,2.5625,2.6165,422
2009-08-03,2.729,2.7355,2.7155,2.7315,582
2009-08-04,2.789,2.789,2.789,2.789,216
2009-08-05,2.8135,2.83,2.79,2.8065,315
2009-08-06,2.785,2.785,2.729,2.7475,216
2009-08-07,2.729,2.795,2.7015,2.7815,140
2009-08-10,2.8,2.82,2.762,2.7665,167
2009-08-11,2.801,2.801,2.7335,2.7335,147
2009-08-12,2.744,2.824,2.7075,2.8205,97
2009-08-13,2.9105,2.9235,2.901,2.9105,193
2009-08-14,2.9015,2.9015,2.829,2.834,198
2009-08-17,2.774,2.774,2.74,2.768,213
2009-08-18,2.7915,2.7915,2.742,2.7595,268
2009-08-19,2.74,2.7595,2.65,2.757,177
2009-08-20,2.7475,2.748,2.725,2.738,145
2009-08-21,2.7315,2.8775,2.7315,2.879,127
2009-08-24,2.88,2.91,2.8725,2.914,276
2009-08-25,2.8775,2.8775,2.852,2.854,122
2009-08-26,2.8705,2.8705,2.8375,2.8555,143
2009-08-27,2.87,2.87,2.855,2.8455,17334
2009-08-28,2.865,2.966,2.861,2.923,13130
2009-08-31,2.946,2.9635,2.7805,2.808,4041
2009-09-01,2.8155,2.885,2.78,2.7965,1622
2009-09-02,2.75,2.8165,2.72,2.8025,965
2009-09-03,2.7945,2.85,2.7745,2.8435,440
2009-09-04,2.848,2.8715,2.811,2.8435,482
2009-09-08,2.835,2.9555,2.835,2.9345,657
2009-09-09,2.9365,2.937,2.885,2.906,668
2009-09-10,2.9275,2.9275,2.82,2.8595,414
2009-09-11,2.863,2.8925,2.81,2.8275,704
2009-09-14,2.8,2.8,2.7485,2.787,316
2009-09-15,2.806,2.839,2.7915,2.8285,418
2009-09-16,2.8495,2.935,2.846,2.9205,321
2009-09-17,2.9175,2.924,2.8785,2.88,260
2009-09-18,2.88,2.88,2.7705,2.771,697
2009-09-21,2.755,2.8105,2.7415,2.7925,697
2009-09-22,2.81,2.874,2.81,2.8525,499
2009-09-23,2.8125,2.8125,2.7475,2.7965,594
2009-09-24,2.76,2.766,2.677,2.6995,333
2009-09-25,2.662,2.7265,2.662,2.731,307
2009-09-28,2.7,2.7,2.6605,2.714,519
2009-09-29,2.698,2.7295,2.69,2.715,815
2009-09-30,2.735,2.806,2.735,2.809,408
2009-10-01,2.7975,2.8,2.699,2.7255,316
2009-10-02,2.7005,2.703,2.649,2.6715,244
2009-10-05,2.68,2.7225,2.65,2.718,163
2009-10-06,2.718,2.7915,2.718,2.7755,190
2009-10-07,2.7615,2.7835,2.7425,2.7705,184
2009-10-08,2.832,2.887,2.832,2.887,133
2009-10-09,2.848,2.85,2.825,2.8285,180
2009-10-12,2.83,2.8605,2.83,2.848,159
2009-10-13,2.817,2.818,2.755,2.786,183
2009-10-14,2.8135,2.841,2.8135,2.8365,205
2009-10-15,2.788,2.86,2.772,2.851,147
2009-10-16,2.8335,2.855,2.805,2.8375,152
2009-10-19,2.81,2.957,2.798,2.9565,318
2009-10-20,2.922,2.971,2.9145,2.9225,177
2009-10-21,2.904,3.013,2.904,3.0265,156
2009-10-22,2.975,3.0095,2.975,2.988,149
2009-10-23,3.0315,3.0505,2.9905,3.024,308
2009-10-26,3.047,3.0575,2.9735,2.9995,196
2009-10-27,2.96,3.0135,2.955,2.9885,133
2009-10-28,2.995,2.995,2.946,2.919,912
2009-10-29,2.9095,3.024,2.9095,3.021,923
2009-10-30,2.99,2.9935,2.94,2.9475,492
2009-11-02,2.9465,2.9725,2.9175,2.937,1050
2009-11-03,2.948,2.952,2.89,2.948,189
2009-11-04,2.9845,2.999,2.97,2.9845,188
2009-11-05,2.9505,2.964,2.938,2.9505,155
2009-11-06,2.936,2.96,2.92,2.9455,219
2009-11-09,2.9615,2.99,2.9615,2.9615,102
2009-11-10,2.957,2.9575,2.944,2.957,349
2009-11-11,2.9615,3.0075,2.96,2.9615,100
2009-11-12,2.9435,2.952,2.937,2.9435,212
2009-11-13,2.952,2.965,2.933,2.9685,100
2009-11-16,3.1005,3.1005,3.017,3.1005,260
2009-11-17,3.104,3.1095,3.075,3.104,142
2009-11-18,3.1075,3.136,3.0905,3.1075,155
2009-11-19,3.078,3.1,3.0635,3.078,81
2009-11-20,3.105,3.11,3.076,3.105,322
2009-11-23,3.1335,3.171,3.1275,3.1335,210
2009-11-24,3.112,3.12,3.109,3.112,524
2009-11-25,3.166,3.166,3.13,3.166,21275
2009-11-27,3.1755,3.1955,2.993,3.0935,15004
2009-11-30,3.0955,3.1545,3.076,3.1485,5037
2009-12-01,3.155,3.211,3.131,3.2035,2128
2009-12-02,3.188,3.2445,3.1815,3.2315,1681
